cluster2,numero_de_cliente
2,34972330
2,34992411
2,35013246
2,35018894
2,35024794
2,35056279
2,35070866
2,35091745
2,35107270
2,35142752
2,35156015
2,35156986
2,35164953
2,35207783
2,35234794
2,35242211
2,35271145
2,35273838
2,35306912
2,35319337
2,35324169
2,35376533
2,35414625
2,35497173
2,35504729
2,35520267
2,35591132
2,35633424
2,35719787
2,35760854
2,35767445
2,35800516
2,35858111
2,35863637
2,35867712
2,35871890
2,35880947
2,35899944
2,35929661
2,35943283
2,35990152
2,36005800
2,36033638
2,36035712
2,36036164
2,36074479
2,36075654
2,36087985
2,36088707
2,36101776
2,36106752
2,36125740
2,36140942
2,36144744
2,36173982
2,36180621
2,36201980
2,36231125
2,36240594
2,36242221
2,36249274
2,36257945
2,36280960
2,36283250
2,36300564
2,36339211
2,36352315
2,36376951
2,36386546
2,36388349
2,36388937
2,36417999
2,36463138
2,36483894
2,36495977
2,36525379
2,36536849
2,36557621
2,36577457
2,36578626
2,36581095
2,36587152
2,36601029
2,36622467
2,36641090
2,36680410
2,36693800
2,36700441
2,36721854
2,36724543
2,36742224
2,36754901
2,36812948
2,36821992
2,36833315
2,36847524
2,36863056
2,36863936
2,36872990
2,36929759
2,36945002
2,36965453
2,36973091
2,36986342
2,36992392
2,37003743
2,37006002
2,37030663
2,37071328
2,37078598
2,37089933
2,37127949
2,37148643
2,37158149
2,37158272
2,37162079
2,37181843
2,37194972
2,37288497
2,37305037
2,37334575
2,37342674
2,37347823
2,37369286
2,37452199
2,37455903
2,37456198
2,37472676
2,37472971
2,37482930
2,37524877
2,37539718
2,37575481
2,37655190
2,37670087
2,37689386
2,37720595
2,37734964
2,37749284
2,37762815
2,37785060
2,37793247
2,37793637
2,37831694
2,37862199
2,37893938
2,37900863
2,37923909
2,37956447
2,37978444
2,37980093
2,37986154
2,37998447
2,38011704
2,38056833
2,38137302
2,38144927
2,38161627
2,38167647
2,38201547
2,38226448
2,38255250
2,38261423
2,38264046
2,38274096
2,38275906
2,38277492
2,38282783
2,38284112
2,38294752
2,38308723
2,38313718
2,38322455
2,38351084
2,38411155
2,38444999
2,38454091
2,38469506
2,38542574
2,38569117
2,38585403
2,38609502
2,38617372
2,38644135
2,38647632
2,38708974
2,38768790
2,38801585
2,38822486
2,38849573
2,38859102
2,38864581
2,38899854
2,38941729
2,38953497
2,39004378
2,39005352
2,39006643
2,39034245
2,39041204
2,39047566
2,39098478
2,39108833
2,39185824
2,39203002
2,39205528
2,39209188
2,39218940
2,39219279
2,39236435
2,39242476
2,39247016
2,39247830
2,39272152
2,39289937
2,39329888
2,39331779
2,39348295
2,39375133
2,39384194
2,39411315
2,39426850
2,39442062
2,39452803
2,39460098
2,39474521
2,39486142
2,39500894
2,39514950
2,39516100
2,39543117
2,39552454
2,39579437
2,39594033
2,39602801
2,39723140
2,39782010
2,39797803
2,39842621
2,39874854
2,39885454
2,39908039
2,39911962
2,39922584
2,39940746
2,39989645
2,40005943
2,40060082
2,40060632
2,40078611
2,40086817
2,40095720
2,40110775
2,40150438
2,40162907
2,40163573
2,40163796
2,40183745
2,40208180
2,40214174
2,40216270
2,40225553
2,40229056
2,40231632
2,40242976
2,40263617
2,40268351
2,40336115
2,40340529
2,40364974
2,40366120
2,40368150
2,40386544
2,40399236
2,40402283
2,40404470
2,40405547
2,40414730
2,40415836
2,40422518
2,40424375
2,40433250
2,40445389
2,40448939
2,40519383
2,40529307
2,40530168
2,40532326
2,40535723
2,40569633
2,40581816
2,40649464
2,40664606
2,40677261
2,40700392
2,40724513
2,40731280
2,40760437
2,40763343
2,40776390
2,40790616
2,40832638
2,40856982
2,40862410
2,40879699
2,40884621
2,40894687
2,40896871
2,40903528
2,40905369
2,40924526
2,40933181
2,40955496
2,40965800
2,40966265
2,40966300
2,40975611
2,41004527
2,41011765
2,41033354
2,41050727
2,41050793
2,41062030
2,41098979
2,41100483
2,41123709
2,41142003
2,41147124
2,41265838
2,41275530
2,41278580
2,41281229
2,41305887
2,41309842
2,41319716
2,41326747
2,41340335
2,41376381
2,41377983
2,41408331
2,41412673
2,41497034
2,41499632
2,41529722
2,41543583
2,41587792
2,41598564
2,41603933
2,41606870
2,41627014
2,41663960
2,41670617
2,41670968
2,41676689
2,41755173
2,41759568
2,41820185
2,41825305
2,41876529
2,41904065
2,41929254
2,41965326
2,41988030
2,41988920
2,42011709
2,42064035
2,42109324
2,42114555
2,42158770
2,42164227
2,42187292
2,42239927
2,42256756
2,42265886
2,42400848
2,42422946
2,42432739
2,42439147
2,42442540
2,42460771
2,42511313
2,42527297
2,42576319
2,42592950
2,42606755
2,42643508
2,42643734
2,42661899
2,42666379
2,42674959
2,42695159
2,42731441
2,42757670
2,42781628
2,42789580
2,42793199
2,42821812
2,42836509
2,42840875
2,42844686
2,42861418
2,42909529
2,42920977
2,42941262
2,42946135
2,42946279
2,42952719
2,42952889
2,42980293
2,42995401
2,43015702
2,43039474
2,43086803
2,43097660
2,43111609
2,43142443
2,43147379
2,43147881
2,43162537
2,43167095
2,43170008
2,43170429
2,43172122
2,43191169
2,43203572
2,43210597
2,43252192
2,43261073
2,43271930
2,43282986
2,43291581
2,43307898
2,43323116
2,43325582
2,43337307
2,43343942
2,43344143
2,43369891
2,43396199
2,43399890
2,43437612
2,43470184
2,43489291
2,43541331
2,43545236
2,43603120
2,43623490
2,43625070
2,43627138
2,43692687
2,43707575
2,43719155
2,43744262
2,43764017
2,43776856
2,43777340
2,43790318
2,43814534
2,43822312
2,43835284
2,43840493
2,43863454
2,43914901
2,43921985
2,43929667
2,43939374
2,43994676
2,43995602
2,44001458
2,44007182
2,44011725
2,44017125
2,44034973
2,44036440
2,44075452
2,44105037
2,44106102
2,44115727
2,44121407
2,44187761
2,44244640
2,44275402
2,44314992
2,44369307
2,44388163
2,44390830
2,44439861
2,44491757
2,44528461
2,44545783
2,44547291
2,44576646
2,44583998
2,44585370
2,44586124
2,44591801
2,44625586
2,44627773
2,44632243
2,44635611
2,44636377
2,44649820
2,44651159
2,44689181
2,44700566
2,44720242
2,44729978
2,44766719
2,44769414
2,44808621
2,44823161
2,44904830
2,45028197
2,45041847
2,45044247
2,45049490
2,45056361
2,45069974
2,45074821
2,45116190
2,45126214
2,45132136
2,45162506
2,45197230
2,45208672
2,45265041
2,45298531
2,45303576
2,45321021
2,45378139
2,45382704
2,45401559
2,45406155
2,45407742
2,45424144
2,45425194
2,45437088
2,45459936
2,45462839
2,45481437
2,45493077
2,45513491
2,45517349
2,45537512
2,45538385
2,45578610
2,45582776
2,45596797
2,45613111
2,45623931
2,45628590
2,45645228
2,45655328
2,45734556
2,45736214
2,45753688
2,45757995
2,45759129
2,45789467
2,45796555
2,45814459
2,45831606
2,45843512
2,45844050
2,45902722
2,45917560
2,45923438
2,45923670
2,45945554
2,45959582
2,45982053
2,45985632
2,45989502
2,46014635
2,46028590
2,46037449
2,46041763
2,46051080
2,46054219
2,46065595
2,46122599
2,46124864
2,46126695
2,46130158
2,46140242
2,46150308
2,46156493
2,46160179
2,46165296
2,46171190
2,46173433
2,46185666
2,46187705
2,46189760
2,46190083
2,46192135
2,46198302
2,46208864
2,46215942
2,46254744
2,46263584
2,46285849
2,46303925
2,46306275
2,46308503
2,46321022
2,46337757
2,46390269
2,46399521
2,46399530
2,46412131
2,46417981
2,46423862
2,46447694
2,46455520
2,46457552
2,46474611
2,46475635
2,46479867
2,46489163
2,46493153
2,46515442
2,46521377
2,46527415
2,46534726
2,46545159
2,46549500
2,46551059
2,46557229
2,46566123
2,46566682
2,46571080
2,46577099
2,46577282
2,46579377
2,46585952
2,46588987
2,46594874
2,46687193
2,46687950
2,46699430
2,46703017
2,46707224
2,46725568
2,46737641
2,46737757
2,46747286
2,46761872
2,46772525
2,46777567
2,46804651
2,46806891
2,46825568
2,46831053
2,46866933
2,46871347
2,46881265
2,46894560
2,46900143
2,46929847
2,46938939
2,46979154
2,46990153
2,47001114
2,47011132
2,47046504
2,47053566
2,47055906
2,47056129
2,47070204
2,47071039
2,47093495
2,47096650
2,47100988
2,47114136
2,47116655
2,47131154
2,47133768
2,47180191
2,47218188
2,47286462
2,47298484
2,47320048
2,47324666
2,47328069
2,47333856
2,47343406
2,47354047
2,47355388
2,47362519
2,47372701
2,47414485
2,47414585
2,47428989
2,47439231
2,47491278
2,47495223
2,47501456
2,47531173
2,47537007
2,47545762
2,47555228
2,47578341
2,47586094
2,47610448
2,47632552
2,47636897
2,47682092
2,47682312
2,47682418
2,47800093
2,47811214
2,47817256
2,47833727
2,47834883
2,47835134
2,47859686
2,47869368
2,47889443
2,47890637
2,47892321
2,47899210
2,47900539
2,47905446
2,47985491
2,48426153
2,48627934
2,48756055
2,49348763
2,49363683
2,49712387
2,49773035
2,49774763
2,49775121
2,49775731
2,49796252
2,49833860
2,49895890
2,49902447
2,49909506
2,49916958
2,49917976
2,49939046
2,49948999
2,49951440
2,49965561
2,49976579
2,50041871
2,50045257
2,50068408
2,50079438
2,50081021
2,50088074
2,50116270
2,50142788
2,50147500
2,50149398
2,50151544
2,50161226
2,50164779
2,50193220
2,50199855
2,50204539
2,50220429
2,50318130
2,50352866
2,50377478
2,50420335
2,50429295
2,50429553
2,50449021
2,50456734
2,50458942
2,50482212
2,50484842
2,50563868
2,50580798
2,50581254
2,50606302
2,50606371
2,50623112
2,50656457
2,50656583
2,50660369
2,50669809
2,50680519
2,50689098
2,50725239
2,50727982
2,50755637
2,50774996
2,50788778
2,50803066
2,50841060
2,50848044
2,50862741
2,50872633
2,50915881
2,50939103
2,50944032
2,50948767
2,50960686
2,50964076
2,50967045
2,51000986
2,51002431
2,51002479
2,51013763
2,51024237
2,51024429
2,51040941
2,51110706
2,51138849
2,51171144
2,51173661
2,51192894
2,51193098
2,51197839
2,51198473
2,51204169
2,51220059
2,51221347
2,51242983
2,51247727
2,51266460
2,51293195
2,51296830
2,51297182
2,51306946
2,51373702
2,51374211
2,51379407
2,51446571
2,51470032
2,51471189
2,51483774
2,51487720
2,51494631
2,51495690
2,51498743
2,51500845
2,51517398
2,51525409
2,51529496
2,51554208
2,51615969
2,51623342
2,51632899
2,51633895
2,51640765
2,51652760
2,51693202
2,51706877
2,51714178
2,51749593
2,51762185
2,51796331
2,51827084
2,51854196
2,51869077
2,51892517
2,51894113
2,51912504
2,51936179
2,51941557
2,51942201
2,51950856
2,51952616
2,52004961
2,52037687
2,52053941
2,52057840
2,52073492
2,52081063
2,52086303
2,52091688
2,52125849
2,52156747
2,52167252
2,52178471
2,52187692
2,52198741
2,52213471
2,52213694
2,52238661
2,52245525
2,52270331
2,52278873
2,52289564
2,52345236
2,52366008
2,52367212
2,52372417
2,52394493
2,52401942
2,52760536
2,53071651
2,53192800
2,53228910
2,53356725
2,53420657
2,53470332
2,53540848
2,53667994
2,53679449
2,53685314
2,53685939
2,53695672
2,53743286
2,53769986
2,53775550
2,53817622
2,54695260
2,54887268
2,55019134
2,55404252
2,55613162
2,55692537
2,55695399
2,55715339
2,55721606
2,55722225
2,55740434
2,55755636
2,55775918
2,55804428
2,55818292
2,55851074
2,55853355
2,55868686
2,55903080
2,55937380
2,56086735
2,56278743
2,56300727
2,56310620
2,56335521
2,56379437
2,56388205
2,56438979
2,56456098
2,56507450
2,56509562
2,56528788
2,56569362
2,56580018
2,56610488
2,56689047
2,56707595
2,56754923
2,56764992
2,56787137
2,56796223
2,56818553
2,56890015
2,57086298
2,57086939
2,57093370
2,57153277
2,57156149
2,57163063
2,57212257
2,57251113
2,57270631
2,57272595
2,57832163
2,57869387
2,57886525
2,57887951
2,57888105
2,57899242
2,57913549
2,57915820
2,57927934
2,57934208
2,57981159
2,58025584
2,58374125
2,58377568
2,59483277
2,59666944
2,59829157
2,59924595
2,61443131
